SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
UKE	544.8348	3.81	10.16	6.35	7.76	1.62	5.18	7.94	2.76	6.83	0.46	27	39.26	12.27	33.98	2.15	407.21	536	128.79	484.5	28.35	14.3	19.7	5.4	17.94	1.19	-5.2	1.1	6.3	-2.18	1.76	17.6	22.9	5.3	20.11	1.04	-0.78	5.75	6.53	2.86	1.8	10.87	16.18	5.32	14.13	1.23	10.87	16.18	5.32	14.18	1.26	-1.22	5.18	6.4	2.41	1.79	2419	3217	798	2842.36	239.81	375	472	97	441.43	23.9	47	71	24	60.18	6.43	54.66	63.56	8.89	58.54	2.11	1060	1359	299	1242.44	83.78	185	282	97	235.91	27.18	185	288	103	236.3	27.78	952	1242	290	1112.56	83.86
UPB	665.9857	-0.89	8.12	9.01	2.34	2.27	5.56	11.24	5.68	9.09	1.12	25.49	34.82	9.32	31.27	1.61	591.54	807.99	216.45	714.19	44.45	11.7	22.3	10.6	16.32	2.58	-15.3	-9.4	5.9	-12.69	1.43	21.7	33.4	11.7	29	2.43	-7.58	-1.02	6.57	-5.43	1.64	7.45	17.53	10.08	11.18	2.53	7.45	17.53	10.08	11.22	2.57	-8.38	-1.4	6.98	-6.19	1.83	722	1149	427	921.68	85.28	94	188	94	119.88	17.3	35	67	32	49.59	7	22.39	59.64	37.25	32.85	9.08	268	526	258	340.63	46.81	112	208	96	155.37	21.87	112	208	96	157.19	20.7	232	443	211	296.38	38.06
UPP	7.9641	11.35	11.52	0.17	11.44	0.07	7.87	10.72	2.84	9.43	0.96	50.16	57.62	7.46	54.75	2.27	219.31	287.2	67.89	254.09	22.48	19.3	20.7	1.4	19.89	0.51	1.9	3.6	1.7	2.71	0.56	15.7	18.8	3.1	17.18	1.07	7.98	8.82	0.83	8.31	0.25	13.83	14.6	0.77	14.15	0.28	14.18	15.02	0.83	14.53	0.3	7.98	8.82	0.83	8.31	0.25	1110	1202	92	1177.82	24.49	204	224	20	218.36	5.48	3	4	1	3.73	0.45	84.01	85.81	1.8	85.2	0.52	555	610	55	595.27	14.78	22	23	1	22.73	0.45	34	37	3	35.82	0.83	555	610	55	595.27	14.78
UPT	1593.2673	-0.91	10.45	11.36	5.47	2.91	5.24	9.71	4.47	7.74	0.71	22.4	35.03	12.63	31.3	2.12	550.34	767.8	217.45	611.31	42.67	12.2	21.6	9.4	17.49	2.2	-13.4	-1.5	11.9	-7.25	2.94	20.5	30.8	10.3	24.73	1.66	-6.9	4.17	11.07	-0.94	3.08	7.82	17.37	9.55	13.26	2.36	7.82	17.5	9.68	13.27	2.37	-7.8	3.73	11.53	-1.53	3.15	1340	2751	1411	1919.25	378.51	189	461	272	300.05	72.36	57	80	23	66.35	4.54	36.56	56.95	20.39	48.09	4.73	533	1212	679	801.93	180.71	181	277	96	221.09	21.22	181	280	99	221.5	21.47	464	998	534	677.08	143.83
WAC	24.17863	4.88	7.69	2.81	6.32	0.71	5.26	6.2	0.94	5.87	0.27	26.14	29.65	3.51	28.22	0.97	519.21	555.3	36.09	536.82	8.66	14.9	17.2	2.3	16.1	0.63	-5.6	-3.4	2.2	-4.7	0.56	19.9	21.5	1.6	20.8	0.37	1.92	4.58	2.67	3.23	0.71	11.48	14.3	2.82	12.96	0.81	11.93	14.3	2.37	13.17	0.68	-1.05	1.42	2.47	0.15	0.65	3495	4258	763	3946.07	229.91	476	599	123	547.07	36.55	123	144	21	135.38	6.57	43.83	45.46	1.63	44.76	0.47	1373	1698	325	1562.96	98.58	424	500	76	468.87	23.57	500	671	171	621.02	38.45	1163	1374	211	1290.76	65.31
WAP	335.4696	-1.05	7.21	8.27	3.38	1.91	4.53	10.65	6.12	8.7	1.36	21.38	31.83	10.45	28.64	1.91	634.36	880.37	246.01	778.04	58.03	11.2	23	11.8	17.46	3.03	-14.7	-10	4.7	-12.8	0.82	21.2	36.6	15.4	30.25	3.35	-8.13	-2.5	5.63	-5.31	1.08	0.28	14.1	13.82	8.53	4.18	7.77	17.77	10	13.02	2.49	-8.78	-3.35	5.43	-6.1	1.06	798	1687	889	1277.38	233.65	87	209	122	153.67	32.41	47	101	54	76.8	12.54	19.77	31.58	11.8	26.63	3.11	254	607	353	452.16	93.74	152	311	159	242.96	36.08	202	337	135	266.43	32.95	221	544	323	399.91	85.61
WAS	28.6023	8.12	8.75	0.64	8.55	0.13	6.9	7.23	0.33	7.09	0.08	36.82	37.94	1.11	37.41	0.29	437.46	443.69	6.24	440.21	1.36	17.3	17.8	0.5	17.67	0.1	-1.7	-0.9	0.8	-1.29	0.16	18.7	19.2	0.5	18.96	0.11	3.53	4.13	0.6	3.98	0.13	13.57	14.22	0.65	14.03	0.13	13.83	14.4	0.57	14.24	0.11	3.17	3.68	0.52	3.55	0.11	2160	2381	221	2262.73	53.55	328	359	31	342.09	6.89	58	65	7	60.25	1.46	52.03	54.58	2.55	53.59	0.49	918	1009	91	960.61	20.86	225	246	21	232.05	4.22	257	283	26	264.95	6.62	795	880	85	835.23	19.94
WAU	137.6692	4.58	8.87	4.29	7.67	1.27	5.77	7.69	1.92	7.09	0.38	31.91	38.65	6.75	36.76	1.58	436.78	469.61	32.82	443.65	6.43	14.2	17.9	3.7	16.86	1.06	-4.6	-0.8	3.8	-2.41	0.94	18.1	19.9	1.8	19.27	0.3	0.23	4.25	4.02	3.08	1.16	10.03	14.3	4.27	13.04	1.29	10.87	14.48	3.62	13.39	1.09	-0.12	3.8	3.92	2.69	1.15	2227	2863	636	2530.01	185.42	338	410	72	376.6	17.6	58	92	34	70.19	10.65	44.56	55.71	11.14	51.67	3.25	948	1146	198	1058.24	54.36	227	342	115	267.82	35.08	257	362	105	296.01	33.94	821	999	178	923.04	52.68
WHI	4.2611	3.67	3.9	0.23	3.82	0.04	3.61	3.88	0.27	3.75	0.09	28.17	29.3	1.13	28.74	0.38	330.8	353.01	22.2	341.35	8.3	11.2	11.6	0.4	11.44	0.14	-1.9	-1.3	0.6	-1.6	0.2	12.7	13.4	0.7	13.04	0.3	2.82	3.08	0.27	2.95	0.1	5.7	5.92	0.22	5.83	0.08	8.48	8.7	0.22	8.6	0.09	0.23	0.52	0.28	0.39	0.1	1126	1158	32	1144	11.4	145	152	7	148.43	2.72	52	54	2	53	0.53	29.63	30.2	0.57	29.93	0.19	398	409	11	404.14	3.83	182	188	6	185.29	1.91	239	242	3	240.57	1.18	284	311	27	296	12.2
WHO	14.9794	7.05	9.93	2.88	8.8	0.71	7.41	7.92	0.52	7.74	0.13	32.07	34.01	1.94	33.23	0.46	553.8	564.53	10.73	558.91	3.1	18.6	21	2.4	20.14	0.64	-4.5	-2.3	2.2	-3.16	0.6	23.1	23.5	0.4	23.3	0.09	1.15	3.67	2.52	2.75	0.64	14.02	16.7	2.68	15.83	0.65	14.37	16.7	2.33	15.87	0.6	0.65	3.22	2.57	2.3	0.68	1917	2174	257	2106.04	61.61	286	332	46	320.46	11.78	66	73	7	70.96	1.99	46	49.12	3.12	47.13	0.88	780	890	110	863.54	27.3	227	254	27	245.96	6.96	227	255	28	246.04	7.05	676	767	91	744.58	22.28
WID	72.9291	2.74	9.71	6.97	6.67	1.75	6.12	8.02	1.9	7.45	0.43	27.68	33.86	6.19	31.41	1.55	562.02	626.37	64.35	583.14	15.7	15.1	20.5	5.4	18.04	1.54	-8.8	-3	5.8	-5.69	1.54	22	25	3	23.73	0.61	-2.43	3.45	5.88	0.68	1.65	11.57	16.62	5.05	14.22	1.43	11.57	16.62	5.05	14.23	1.44	-2.98	2.78	5.77	0.13	1.6	1774	2684	910	2217.16	274.9	268	438	170	354.82	49.51	62	80	18	69.46	5.37	46.44	52.57	6.13	50.56	1.51	732	1139	407	934.47	121.74	209	277	68	239.86	21.24	209	280	71	240.16	21.69	629	946	317	783.82	96.66
WOR	0.0241	9.85	9.85	0	9.85	0	7.67	7.67	0	7.67	0	33.23	33.23	0	33.23	0	553.24	553.24	0	553.24	0	20.9	20.9	0	20.9	0	-2.2	-2.2	0	-2.2	0	23.1	23.1	0	23.1	0	3.62	3.62	0	3.62	0	16.57	16.57	0	16.57	0	16.58	16.58	0	16.58	0	3.15	3.15	0	3.15	0	1784	1784	0	1784	0	262	262	0	262	0	61	61	0	61	0	45.82	45.82	0	45.82	0	723	723	0	723	0	211	211	0	211	0	218	218	0	218	0	633	633	0	633	0
YAK	507.6631	5.27	8.02	2.76	7.34	0.59	4.38	6.92	2.55	6.19	0.56	28.04	36.38	8.33	34.26	1.71	399.51	444.55	45.05	424.6	11.68	14.4	17.4	3	16.61	0.64	-2.3	-0.5	1.8	-1.41	0.33	15.6	19.1	3.5	18.02	0.78	3.67	5.88	2.22	5.29	0.47	10.08	13.5	3.42	12	0.73	11	13.8	2.8	12.97	0.63	1.45	3.18	1.73	2.75	0.34	1473	2727	1254	2009.1	328.72	201	364	163	274.45	44.56	58	92	34	68.29	7.43	40.09	47.11	7.01	43.14	1.58	574	1026	452	782.68	125.8	198	330	132	247.05	29.41	244	431	187	317.8	44.6	478	866	388	655.32	110.86
ZOL	34.3004	1.47	6.45	4.98	5.01	1.53	5.14	8.54	3.4	7.68	0.86	25.45	29.8	4.34	28.42	0.8	543.58	757.22	213.64	679.78	60.45	12	20.1	8.1	17.19	2.4	-10.4	-8.2	2.2	-9.8	0.46	20.2	30	9.8	26.99	2.76	-1.73	1.58	3.32	0.28	1	1.7	10.28	8.58	7.81	2.35	8.32	15.72	7.4	13.11	2.15	-4.5	-2.9	1.6	-3.53	0.46	1287	1731	444	1427.43	124.57	196	220	24	211.55	6.19	53	83	30	62.51	9.14	37.13	50.58	13.45	46.28	3.85	524	634	110	568.4	30.49	170	261	91	195.34	26.43	198	365	167	231.63	47.98	415	563	148	465.45	43.01
